MeshType,Resolution,level_2,test_case,benchmark_name,avg_runtime,section1,section2,normalized_speedup
2DSquare,N16,5,LaplacianOperator,OpenFOAM,3747.93,OpenFOAM,with Allocation,1.0
2DSquare,N16,6,LaplacianOperator,SerialExecutor,33753.3,NeoN,with Allocation,0.11103892063887086
2DSquare,N16,7,LaplacianOperator,SerialExecutor,20748.1,NeoN,No allocation,0.18063967303030157
2DSquare,N16,8,LaplacianOperator,GPUExecutor,1472960.0,NeoN,with Allocation,0.002544488648707365
2DSquare,N16,9,LaplacianOperator,GPUExecutor,780430.0,NeoN,No allocation,0.004802390989582666
2DSquare,N256,80,LaplacianOperator,OpenFOAM,437888.0,OpenFOAM,with Allocation,1.0
2DSquare,N256,81,LaplacianOperator,SerialExecutor,1625380.0,NeoN,with Allocation,0.2694065387786241
2DSquare,N256,82,LaplacianOperator,SerialExecutor,1589780.0,NeoN,No allocation,0.27543936896929133
2DSquare,N256,83,LaplacianOperator,GPUExecutor,1273020.0,NeoN,with Allocation,0.3439757427220311
2DSquare,N256,84,LaplacianOperator,GPUExecutor,677570.0,NeoN,No allocation,0.6462623787948109
2DSquare,N64,105,LaplacianOperator,OpenFOAM,20617.0,OpenFOAM,with Allocation,1.0
2DSquare,N64,106,LaplacianOperator,SerialExecutor,123759.0,NeoN,with Allocation,0.16658990457259673
2DSquare,N64,107,LaplacianOperator,SerialExecutor,107909.0,NeoN,No allocation,0.19105913315849465
2DSquare,N64,108,LaplacianOperator,GPUExecutor,1257470.0,NeoN,with Allocation,0.016395619776217327
2DSquare,N64,109,LaplacianOperator,GPUExecutor,644490.0,NeoN,No allocation,0.03198963521544167
3DCube,N16,30,LaplacianOperator,OpenFOAM,31935.3,OpenFOAM,with Allocation,1.0
3DCube,N16,31,LaplacianOperator,SerialExecutor,170576.0,NeoN,with Allocation,0.18722035925335334
3DCube,N16,32,LaplacianOperator,SerialExecutor,154054.0,NeoN,No allocation,0.20729938852610122
3DCube,N16,33,LaplacianOperator,GPUExecutor,1265100.0,NeoN,with Allocation,0.025243300924828075
3DCube,N16,34,LaplacianOperator,GPUExecutor,658274.0,NeoN,No allocation,0.04851368882866405
3DCube,N32,55,LaplacianOperator,OpenFOAM,331150.0,OpenFOAM,with Allocation,1.0
3DCube,N32,56,LaplacianOperator,SerialExecutor,1324880.0,NeoN,with Allocation,0.24994716502626654
3DCube,N32,57,LaplacianOperator,SerialExecutor,1287070.0,NeoN,No allocation,0.25728981329686806
3DCube,N32,58,LaplacianOperator,GPUExecutor,1258780.0,NeoN,with Allocation,0.26307218100065144
3DCube,N32,59,LaplacianOperator,GPUExecutor,675662.0,NeoN,No allocation,0.4901119198652581
3DCube,N64,130,LaplacianOperator,OpenFOAM,2409360.0,OpenFOAM,with Allocation,1.0
3DCube,N64,131,LaplacianOperator,SerialExecutor,10198300.0,NeoN,with Allocation,0.236251139895865
3DCube,N64,132,LaplacianOperator,SerialExecutor,10011800.0,NeoN,No allocation,0.2406520306038874
3DCube,N64,133,LaplacianOperator,GPUExecutor,1505450.0,NeoN,with Allocation,1.600425122056528
3DCube,N64,134,LaplacianOperator,GPUExecutor,817810.0,NeoN,No allocation,2.9461121776451744
